repo,commit_hash,parent_hash,author,date,message,files_changed,modified_files
transformers,483e13273f6981f51ad5a20835b5e011e15aeab3,28c77ddf3bd39f3e528f41d94a67b88ad967173a,sandip,2020-12-07T21:28:37+05:30,"Add TFGPT2ForSequenceClassification based on DialogRPT (#8714)

* Add TFGPT2ForSequenceClassification based on DialogRPT

* Add TFGPT2ForSequenceClassification based on DialogRPT

* TFGPT2ForSequenceClassification based on DialogRPT-refactored code, implemented review comments and added input processing

* Add TFGPT2ForSequenceClassification based on DialogRPT

* TFGPT2ForSequenceClassification based on DialogRPT-refactored code, implemented review comments and added input processing

* code refactor for latest other TF PR

* code refactor

* code refactor

* Update modeling_tf_gpt2.py",2,src\transformers\__init__.py; src\transformers\models\auto\modeling_tf_auto.py
transformers,02d0e0355c663921360dcd8160791d40081c61d2,67ff1c314a61a2d5949b3bb48fa3ec7e9b697d7e,Patrick von Platen,2020-12-09T15:00:37+01:00,"Diverse beam search 2 (#9006)

* diverse beam search

* bug fixes

* bug fixes

* bug fix

* separate out diverse_beam_search function

* separate out diverse_beam_search function

* bug fix

* improve code quality

* bug fix

* bug fix

* separate out diverse beam search scorer

* code format

* code format

* code format

* code format

* add test

* code format

* documentation changes

* code quality

* add slow integration tests

* more general name

* refactor into logits processor

* add test

* avoid too much copy paste

* refactor

* add to docs

* fix-copies

* bug fix

* Revert ""bug fix""

This reverts commit c99eb5a8dc57a7b0d33a8ac06d8c6a32a7812ad4.

* improve comment

* implement sylvains feedback

Co-authored-by: Ayush Jain <a.jain@sprinklr.com>
Co-authored-by: ayushtiku5 <40797286+ayushtiku5@users.noreply.github.com>",7,src\transformers\__init__.py; src\transformers\generation_beam_search.py; src\transformers\generation_logits_process.py; src\transformers\generation_utils.py; src\transformers\models\rag\modeling_rag.py
transformers,75627148ee131ad274360633686660d59335cc02,df2af6d8b8765b1ac2cda12d2ece09bf7240fba8,Funtowicz Morgan,2020-12-09T17:13:56+01:00,"Flax Masked Language Modeling training example (#8728)

* Remove ""Model"" suffix from Flax models to look more :hugs:

Signed-off-by: Morgan Funtowicz <morgan@huggingface.co>

* Initial working (forward + backward) for Flax MLM training example.

Signed-off-by: Morgan Funtowicz <morgan@huggingface.co>

* Simply code

Signed-off-by: Morgan Funtowicz <morgan@huggingface.co>

* Addressing comments, using module and moving to LM task.

Signed-off-by: Morgan Funtowicz <morgan@huggingface.co>

* Restore parameter name ""module"" wrongly renamed model.

Signed-off-by: Morgan Funtowicz <morgan@huggingface.co>

* Restore correct output ordering...

Signed-off-by: Morgan Funtowicz <morgan@huggingface.co>

* Actually commit the example :sweat_smile:

Signed-off-by: Morgan Funtowicz <morgan@huggingface.co>

* Add FlaxBertModelForMaskedLM after rebasing.

Signed-off-by: Morgan Funtowicz <funtowiczmo@gmail.com>

* Make it possible to initialize the training from scratch

Signed-off-by: Morgan Funtowicz <funtowiczmo@gmail.com>

* Reuse flax linen example of cross entropy loss

Signed-off-by: Morgan Funtowicz <funtowiczmo@gmail.com>

* Added specific data collator for flax

Signed-off-by: Morgan Funtowicz <funtowiczmo@gmail.com>

* Remove todo for data collator

Signed-off-by: Morgan Funtowicz <funtowiczmo@gmail.com>

* Added evaluation step

Signed-off-by: Morgan Funtowicz <funtowiczmo@gmail.com>

* Added ability to provide dtype to support bfloat16 on TPU

Signed-off-by: Morgan Funtowicz <funtowiczmo@gmail.com>

* Enable flax tensorboard output

Signed-off-by: Morgan Funtowicz <funtowiczmo@gmail.com>

* Enable jax.pmap support.

Signed-off-by: Morgan Funtowicz <funtowiczmo@gmail.com>

* Ensure batches are correctly sized to be dispatched with jax.pmap

Signed-off-by: Morgan Funtowicz <funtowiczmo@gmail.com>

* Enable bfloat16 with --fp16 cmdline args

Signed-off-by: Morgan Funtowicz <funtowiczmo@gmail.com>

* Correctly export metrics to tensorboard

Signed-off-by: Morgan Funtowicz <funtowiczmo@gmail.com>

* Added dropout and ability to use it.

Signed-off-by: Morgan Funtowicz <funtowiczmo@gmail.com>

* Effectively enable & disable during training and evaluation steps.

Signed-off-by: Morgan Funtowicz <funtowiczmo@gmail.com>

* Oops.

Signed-off-by: Morgan Funtowicz <funtowiczmo@gmail.com>

* Enable specifying kernel initializer scale

Signed-off-by: Morgan Funtowicz <funtowiczmo@gmail.com>

* Style.

Signed-off-by: Morgan Funtowicz <funtowiczmo@gmail.com>

* Added warmup step to the learning rate scheduler.

Signed-off-by: Morgan Funtowicz <funtowiczmo@gmail.com>

* Fix typo.

Signed-off-by: Morgan Funtowicz <funtowiczmo@gmail.com>

* Print training loss

Signed-off-by: Morgan Funtowicz <funtowiczmo@gmail.com>

* Make style

Signed-off-by: Morgan Funtowicz <funtowiczmo@gmail.com>

* fix linter issue (flake8)

Signed-off-by: Morgan Funtowicz <funtowiczmo@gmail.com>

* Fix model matching

Signed-off-by: Morgan Funtowicz <funtowiczmo@gmail.com>

* Fix dummies

Signed-off-by: Morgan Funtowicz <funtowiczmo@gmail.com>

* Fix non default dtype on Flax models

Signed-off-by: Morgan Funtowicz <funtowiczmo@gmail.com>

* Use the same create_position_ids_from_input_ids for FlaxRoberta

Signed-off-by: Morgan Funtowicz <funtowiczmo@gmail.com>

* Make Roberta attention as Bert

Signed-off-by: Morgan Funtowicz <funtowiczmo@gmail.com>

* fix copy

Signed-off-by: Morgan Funtowicz <funtowiczmo@gmail.com>

* Wording.

Co-authored-by: Marc van Zee <marcvanzee@gmail.com>

Co-authored-by: Marc van Zee <marcvanzee@gmail.com>",5,src\transformers\__init__.py; src\transformers\modeling_flax_utils.py; src\transformers\models\bert\modeling_flax_bert.py; src\transformers\models\roberta\modeling_flax_roberta.py; tests\test_modeling_flax_roberta.py
transformers,06971ac4f955072566b635e4f3e22cadc74be1a1,75627148ee131ad274360633686660d59335cc02,Patrick von Platen,2020-12-09T20:55:24+01:00,"[Bart] Refactor - fix issues, consistency with the library, naming (#8900)

* remove make on the fly linear embedding

* start refactor

* big first refactor

* save intermediate

* save intermediat

* correct mask issue

* save tests

* refactor padding masks

* make all tests pass

* further refactor

* make pegasus test pass

* fix bool if

* fix leftover tests

* continue

* bart renaming

* delete torchscript test hack

* fix imports in tests

* correct shift

* fix docs and repo cons

* re-add fix for FSTM

* typo in test

* fix typo

* fix another typo

* continue

* hot fix 2 for tf

* small fixes

* refactor types linting

* continue

* finish refactor

* fix import in tests

* better bart names

* further refactor and add test

* delete hack

* apply sylvains and lysandres commens

* small perf improv

* further perf improv

* improv perf

* fix typo

* make style

* small perf improv",8,src\transformers\__init__.py; src\transformers\models\bart\modeling_bart.py; src\transformers\models\t5\modeling_t5.py; tests\test_modeling_bart.py; tests\test_modeling_blenderbot.py
transformers,8d4bb020565e404d9eb814150280147e4963a2ee,1310e1a758edc8e89ec363db76863c771fbeb1de,Sylvain Gugger,2020-12-10T15:57:39-05:00,Refactor FLAX tests (#9034),4,src\transformers\tokenization_utils_base.py; tests\test_modeling_flax_bert.py; tests\test_modeling_flax_common.py; tests\test_modeling_flax_roberta.py
transformers,fa1ddced9e5f91fc6fc5cf4f52654bd7189169c7,6587cf9f8448b5573cf4a1c639ef4857472d1da0,Patrick von Platen,2020-12-14T12:32:26+01:00,"[RAG, Bart] Align RAG, Bart cache with T5 and other models of transformers (#9098)

* fix rag

* fix slow test

* fix past in bart",3,src\transformers\models\bart\modeling_bart.py; src\transformers\models\rag\modeling_rag.py; tests\test_modeling_rag.py
transformers,a9c8bff724fb194bcefc9836da2235aae0566dd5,b00eb4fb02bc983ca46cbd933d6ff0527de8d71a,Ahmed Elnaggar,2020-12-14T18:00:45+01:00,"Add parallelization support for T5EncoderModel (#9082)

* add model parallelism to T5EncoderModel

add model parallelism to T5EncoderModel

* remove decoder from T5EncoderModel parallelize

* uodate T5EncoderModel docs

* Extend T5ModelTest for T5EncoderModel

* fix T5Stask using range for get_device_map

* fix style

Co-authored-by: Ahmed Elnaggar <elnaggar@rostlab.informatik.tu-muenchen.de>",2,src\transformers\models\t5\modeling_t5.py; tests\test_modeling_t5.py
transformers,44c340f45f1b2ef0c477a13ed94b0ca0f2bdfab9,c19d04623eacfbc2c452397a5eda0fde42db3fc5,Yoshitomo Matsubara,2020-12-15T05:46:55-08:00,fix a bug in eval_batch_retrieval (#9089),1,examples\research_projects\rag\eval_rag.py
transformers,ed1845ef4c531c02432a9126420ee255b96fbdd5,44c340f45f1b2ef0c477a13ed94b0ca0f2bdfab9,lewtun,2020-12-15T15:00:19+01:00,"Clarify use of TrainingArguments.disable_tqdm in Jupyter Notebooks   (#9076)

* Clarify impact of disable_tqdm on Jupyter Notebooks

* Add weblink to argparse

* Replace ""dev set"" with more common ""validation set"" in do_eval

* Tweak prediction_loss_only

* Tweak description of Adam hyperparameters

* Add weblink to TensorBoard

* Capitalise apex

* Tweak local_rank description

* Add weblink for wandb

* Replace nlp with datasets

* Tweak grammar in model_parallel

* Capitalise apex

* Update TensorFlow training args to match PyTorch ones

* Fix style

* Fix underscore in weblink

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>

* Fix underscore in weblink

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>

* Fix underscore in weblink

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>

* Fix underscore in weblink

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>

* Add obj to datasets.Dataset

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>",2,src\transformers\training_args.py; src\transformers\training_args_tf.py
transformers,6ccea0486f3016d7ace7bd94da291840b64e235b,59da3f270004088c04ceddac769f3ea41b881f5b,Lysandre Debut,2020-12-15T09:51:12-05:00,"Fix T5 model parallel tes (#9107)

k",1,tests\test_modeling_t5.py
transformers,abc573f51ac52c13cf127f614151b64faa54babf,389aba34bff6297b415df51980049e70770d0f18,Patrick von Platen,2020-12-15T17:31:28+01:00,"[TF Bart] Refactor TFBart (#9029)

* reorder file

* delete unnecesarry function

* make style

* save intermediate

* fix attention masks

* correct tf bart past key values

* solve merge conflict bug

* correct tensor dims

* save intermediate tf

* change attn layer

* fix typo re-order past

* inputs_embeds

* make fix copies

* finish tests

* fix graph mode

* appyl lysandres suggestions",4,src\transformers\__init__.py; src\transformers\models\bart\modeling_bart.py; tests\test_modeling_bart.py; tests\test_modeling_tf_bart.py
transformers,1551e2dc6d27e7eba88d89fdfaf16bce82a3c573,ad895af98d9d69bfd3bf709225fb5920d4de8b86,NielsRogge,2020-12-15T23:08:49+01:00,"[WIP] Tapas v4 (tres) (#9117)

* First commit: adding all files from tapas_v3

* Fix multiple bugs including soft dependency and new structure of the library

* Improve testing by adding torch_device to inputs and adding dependency on scatter

* Use Python 3 inheritance rather than Python 2

* First draft model cards of base sized models

* Remove model cards as they are already on the hub

* Fix multiple bugs with integration tests

* All model integration tests pass

* Remove print statement

* Add test for convert_logits_to_predictions method of TapasTokenizer

* Incorporate suggestions by Google authors

* Fix remaining tests

* Change position embeddings sizes to 512 instead of 1024

* Comment out positional embedding sizes

* Update PRETRAINED_VOCAB_FILES_MAP and PRETRAINED_POSITIONAL_EMBEDDINGS_SIZES

* Added more model names

* Fix truncation when no max length is specified

* Disable torchscript test

* Make style & make quality

* Quality

* Address CI needs

* Test the Masked LM model

* Fix the masked LM model

* Truncate when overflowing

* More much needed docs improvements

* Fix some URLs

* Some more docs improvements

* Test PyTorch scatter

* Set to slow + minify

* Calm flake8 down

* First commit: adding all files from tapas_v3

* Fix multiple bugs including soft dependency and new structure of the library

* Improve testing by adding torch_device to inputs and adding dependency on scatter

* Use Python 3 inheritance rather than Python 2

* First draft model cards of base sized models

* Remove model cards as they are already on the hub

* Fix multiple bugs with integration tests

* All model integration tests pass

* Remove print statement

* Add test for convert_logits_to_predictions method of TapasTokenizer

* Incorporate suggestions by Google authors

* Fix remaining tests

* Change position embeddings sizes to 512 instead of 1024

* Comment out positional embedding sizes

* Update PRETRAINED_VOCAB_FILES_MAP and PRETRAINED_POSITIONAL_EMBEDDINGS_SIZES

* Added more model names

* Fix truncation when no max length is specified

* Disable torchscript test

* Make style & make quality

* Quality

* Address CI needs

* Test the Masked LM model

* Fix the masked LM model

* Truncate when overflowing

* More much needed docs improvements

* Fix some URLs

* Some more docs improvements

* Add add_pooling_layer argument to TapasModel

Fix comments by @sgugger and @patrickvonplaten

* Fix issue in docs + fix style and quality

* Clean up conversion script and add task parameter to TapasConfig

* Revert the task parameter of TapasConfig

Some minor fixes

* Improve conversion script and add test for absolute position embeddings

* Improve conversion script and add test for absolute position embeddings

* Fix bug with reset_position_index_per_cell arg of the conversion cli

* Add notebooks to the examples directory and fix style and quality

* Apply suggestions from code review

* Move from `nielsr/` to `google/` namespace

* Apply Sylvain's comments

Co-authored-by: sgugger <sylvain.gugger@gmail.com>

Co-authored-by: Rogge Niels <niels.rogge@howest.be>
Co-authored-by: LysandreJik <lysandre.debut@reseau.eseo.fr>
Co-authored-by: Lysandre Debut <lysandre@huggingface.co>
Co-authored-by: sgugger <sylvain.gugger@gmail.com>",9,src\transformers\__init__.py; src\transformers\file_utils.py; src\transformers\models\auto\modeling_auto.py; src\transformers\models\tapas\modeling_tapas.py; src\transformers\models\tapas\tokenization_tapas.py
transformers,640e6fe19062bb722f06dc3303ca2b6104de367d,51adb97cd644a5840d971868d18c1d436fd6ff5d,Patrick von Platen,2020-12-16T13:03:32+01:00,"[Flax] Align FlaxBertForMaskedLM with BertForMaskedLM, implement from_pretrained, init (#9054)

* save intermediate

* save intermediate

* save intermediate

* correct flax bert model file

* new module / model naming

* make style

* almost finish BERT

* finish roberta

* make fix-copies

* delete keys file

* last refactor

* fixes in run_mlm_flax.py

* remove pooled from run_mlm_flax.py`

* fix gelu | gelu_new

* remove Module from inits

* splits

* dirty print

* preventing warmup_steps == 0

* smaller splits

* make fix-copies

* dirty print

* dirty print

* initial_evaluation argument

* declaration order fix

* proper model initialization/loading

* proper initialization

* run_mlm_flax improvements: improper model inputs bugfix + automatic dataset splitting + tokenizers parallelism warning + avoiding warmup_steps=0 bug

* removed tokenizers warning hack, fixed model re-initialization

* reverted training_args.py changes

* fix flax from pretrained

* improve test in flax

* apply sylvains tips

* update init

* make 0.3.0 compatible

* revert tevens changes

* revert tevens changes 2

* finalize revert

* fix bug

* add docs

* add pretrained to init

* Update src/transformers/modeling_flax_utils.py

* fix copies

* final improvements

Co-authored-by: TevenLeScao <teven.lescao@gmail.com>",6,src\transformers\__init__.py; src\transformers\file_utils.py; src\transformers\modeling_flax_utils.py; src\transformers\models\bert\modeling_flax_bert.py; src\transformers\models\roberta\modeling_flax_roberta.py
transformers,467e9158b4cbdfb6a292897d66cf89f73a95e28c,63841c559b789abb72565bba6f69e0b3260e54f5,sandip,2020-12-18T04:40:57+05:30,"Added TF CTRL Sequence Classification (#9151)

* Added TF CTRL Sequence Classification

* code refactor",3,src\transformers\__init__.py; src\transformers\models\auto\modeling_tf_auto.py; src\transformers\models\ctrl\modeling_tf_ctrl.py
transformers,e0e255be1f1372ea80255d3620dee11cc893f5d8,6b850b671def8bb5a1e98f519e4bf3e01b86cf93,sandip,2020-12-19T19:14:04+05:30,"Added TF TransfoXL Sequence Classification (#9169)

* TF Transfoxl seq classification

* Update test_modeling_tf_transfo_xl.py

Added num_labels to config level

* TF Transfoxl seq classification

* Update test_modeling_tf_transfo_xl.py

Added num_labels to config level

* code refactor

* code refactor

* code refator",3,src\transformers\__init__.py; src\transformers\models\auto\modeling_tf_auto.py; src\transformers\models\transfo_xl\modeling_tf_transfo_xl.py
transformers,ab17758874f62c03b6e5627f846a697920b16dd8,5b5f7dd09cb74a24a713c273dd64b500722ee8ce,Sylvain Gugger,2020-12-22T14:02:26-05:00,Add speed metrics to all example scripts + template (#9260),1,examples\multiple-choice\run_swag.py
transformers,88ef8893cd649cc2b4adb9885aba88c750118cff,a1cb6e98667e9c35abf7f19e611f3c61f7c98f0f,Suraj Patil,2020-12-23T23:01:32+05:30,"Add caching mechanism to BERT, RoBERTa (#9183)

* add past_key_values

* add use_cache option

* make mask before cutting ids

* adjust position_ids according to past_key_values

* flatten past_key_values

* fix positional embeds

* fix _reorder_cache

* set use_cache to false when not decoder, fix attention mask init

* add test for caching

* add past_key_values for Roberta

* fix position embeds

* add caching test for roberta

* add doc

* make style

* doc, fix attention mask, test

* small fixes

* adress patrick's comments

* input_ids shouldn't start with pad token

* use_cache only when decoder

* make consistent with bert

* make copies consistent

* add use_cache to encoder

* add past_key_values to tapas attention

* apply suggestions from code review

* make coppies consistent

* add attn mask in tests

* remove copied from longformer

* apply suggestions from code review

* fix bart test

* nit

* simplify model outputs

* fix doc

* fix output ordering",15,src\transformers\modeling_outputs.py; src\transformers\models\albert\modeling_albert.py; src\transformers\models\bert\modeling_bert.py; src\transformers\models\bert_generation\modeling_bert_generation.py; src\transformers\models\electra\modeling_electra.py
transformers,6c091abef2de237766d5100efe7c32fb473f80e2,88ef8893cd649cc2b4adb9885aba88c750118cff,Patrick von Platen,2020-12-24T01:44:33+01:00,"[Templates] Adapt Bert (#9284)

* adapt templates

* adapt config

* add test as well

* fix output type

* fix cache false naming

* finish tests

* last fix",2,templates\adding_a_new_model\cookiecutter-template-{{cookiecutter.modelname}}\modeling_{{cookiecutter.lowercase_modelname}}.py; templates\adding_a_new_model\cookiecutter-template-{{cookiecutter.modelname}}\test_modeling_{{cookiecutter.lowercase_modelname}}.py
transformers,222dbdb2039678564444b51fdd35975fce468fe1,6c091abef2de237766d5100efe7c32fb473f80e2,Jethro Kuan,2020-12-24T16:01:56+08:00,"allow integer device for BatchEncoding (#9271)

Fixes #9244

Co-authored-by: Jethro Kuan <jethro.kuan@bytedance.com>",1,src\transformers\tokenization_utils_base.py
transformers,2a18b709989d3cbb27ca7c5162ec2e89b067324f,6189ae99603bd5dc14c5631f1b4562f78e24d575,Suraj Patil,2020-12-24T17:47:36+05:30,enable cache by default (#9296),1,src\transformers\models\bert_generation\modeling_bert_generation.py
transformers,f3a3b91d6f8571ebdbd4224aa6a7f699af9cefe3,2a18b709989d3cbb27ca7c5162ec2e89b067324f,Ratthachat (Jung),2020-12-24T19:38:00+07:00,"Proposed Fix : [RagSequenceForGeneration] generate ""without"" input_ids  (#9220)

* Create modeling_tf_dpr.py

* Add TFDPR

* Add back TFPegasus, TFMarian, TFMBart, TFBlenderBot

last commit accidentally deleted these 4 lines, so I recover them back

* Add TFDPR

* Add TFDPR

* clean up some comments, add TF input-style doc string

* Add TFDPR

* Make return_dict=False as default

* Fix return_dict bug (in .from_pretrained)

* Add get_input_embeddings()

* Create test_modeling_tf_dpr.py

The current version is already passed all 27 tests!
Please see the test run at : 
https://colab.research.google.com/drive/1czS_m9zy5k-iSJbzA_DP1k1xAAC_sdkf?usp=sharing

* fix quality

* delete init weights

* run fix copies

* fix repo consis

* del config_class, load_tf_weights

They shoud be 'pytorch only'

* add config_class back

after removing it, test failed ... so totally only removing ""use_tf_weights = None"" on Lysandre suggestion

* newline after .. note::

* import tf, np (Necessary for ModelIntegrationTest)

* slow_test from_pretrained with from_pt=True

At the moment we don't have TF weights (since we don't have official official TF model)
Previously, I did not run slow test, so I missed this bug

* Add simple TFDPRModelIntegrationTest

Note that this is just a test that TF and Pytorch gives approx. the same output.
However, I could not test with the official DPR repo's output yet

* upload correct tf model

* remove position_ids as missing keys

* fix RagSeq generate with context_input_ids

fix RagSeq generate with context_input_ids

* apply style

* delete unused lines

* Add test_rag_sequence_generate_batch_from_context_input_ids

* Readability improved

* stylying

* Stylize

* typos

* add check_model_generate_from_context_input_ids

* make style

* Apply suggestions from code review

* make style2

Co-authored-by: Patrick von Platen <patrick.v.platen@gmail.com>
Co-authored-by: patrickvonplaten <patrick@huggingface.co>",2,src\transformers\models\rag\modeling_rag.py; tests\test_modeling_rag.py
transformers,61443cd7d917ef323a799ee27bb4abc4344f0d11,21fc676645b1cae7cb9b5835435d57d90f9bc714,Patrick von Platen,2020-12-25T23:28:12+01:00,"[GPT2] Correct gradient checkpointing (#9308)

* correct gpt2

* fix gpt2

* fix use_cache ordering

* correct past tolerance

* fix for all cases

* style",2,src\transformers\models\gpt2\modeling_gpt2.py; tests\test_modeling_common.py
transformers,d944966b19a4d6860bddc7cdc1ba928ca8a0da91,c4fd609afb4711277d6f2526e0089abbad47b1a0,Yoshitomo Matsubara,2021-01-03T07:00:30-08:00,"Fix typos in README and bugs in RAG example code for end-to-end evaluation and finetuning (#9355)

* fix a bug in eval_batch_retrieval

* should return parser as well as other staticmethod

* remove duplicate argument

* these kwargs are no longer accepted (cause TypeError in self.generator.generate of modeling_rag.py)

* fixed file paths in README

* moved an arg to add_ray_specific_args",2,examples\research_projects\rag\eval_rag.py; examples\research_projects\rag\finetune_rag.py
transformers,c581d8af7a81e7e5933ef5971d6905d1c8528bc0,8eb7f26d5d9ce42eb88be6f0150b22a41d76a93d,Charles,2021-01-04T14:53:54+00:00,"Add utility function for retrieving locally cached models  (#8836)

* add get_cached_models function

* add List type to import

* fix code quality

* Update src/transformers/file_utils.py

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>

* Update src/transformers/file_utils.py

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>

* Update src/transformers/file_utils.py

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>

* Update src/transformers/file_utils.py

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>

* Update src/transformers/file_utils.py

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>

* Fix style

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>",1,src\transformers\file_utils.py
transformers,143289dcf759a663c03317e30167e89ee6d86588,086718ac6e20ca2e2cfa3aa0f6da9dc7ee34f6c6,Stas Bekman,2021-01-04T12:09:12-08:00,[test_model_parallelization] multiple fixes (#9354),1,tests\test_modeling_common.py
transformers,748006c0b35d64cdee23a3cdc2107a1ce64044b5,4225740a7b93115d8db478e6a95b67e9c4d96697,Stas Bekman,2021-01-05T01:01:30-08:00,"[trainer] --model_parallel hasn't been implemented for most models (#9347)

* --model_parallel hasn't been implemented for most models

* make the help clear as well

* implement is_parallelizable; use it

* oops

* remove property",5,src\transformers\modeling_utils.py; src\transformers\models\gpt2\modeling_gpt2.py; src\transformers\models\t5\modeling_t5.py; src\transformers\trainer.py; src\transformers\training_args.py
transformers,090d28e32d7dd05127e968a5fe035c611db99a5c,d64372fdfcbb49fb5b2dddd44cecfea76d6c5d2c,Nicolas Patry,2021-01-06T09:33:50+01:00,"[Refactor] Splitting pipelines.py into its own module. (#9279)

* Splitting pipelines into its own module.

* Moving everything into base.py

* Moving FeatureExtractionPipeline into its own file.

* TextGenerationPipeline.

* TextClassifictionPipeline

* ZeroShot + get_framework import.

* FillMaskPipeline

* NerPipeline + TokenClassificationPipeline

* QuestionAnsweringPipeline

* TableQuestionAnsweringPipeline

* ConversationnalPipeline

* Text2TextGenerationPipeline, TranslationPipeline, SummarizationPipeline

* Typo import fix.

* Relative imports.",10,src\transformers\pipelines.py; src\transformers\pipelines\__init__.py; src\transformers\pipelines\base.py; src\transformers\pipelines\conversational.py; src\transformers\pipelines\fill_mask.py
transformers,c89f1bc92e340600bde526b7ff54ad692b4e48c9,7a9f1b5c99e9a5d1772649d029acdf5160419239,Simon Brandeis,2021-01-06T17:11:42+01:00,"Add flags to return scores, hidden states and / or attention weights in GenerationMixin (#9150)

* Define new output dataclasses for greedy generation

* Add output_[...] flags in greedy generation methods

Added output_attentions, output_hidden_states, output_scores flags in
generate and greedy_search methods in GenerationMixin.

* [WIP] Implement logic and tests for output flags in generation

* Update GreedySearchOutput classes & docstring

* Implement greedy search output accumulation logic

Update greedy_search unittests

Fix generate method return value docstring

Properly init flags with the default config

* Update configuration to add output_scores flag

* Fix test_generation_utils

Sort imports and fix isinstance tests for GreedySearchOutputs

* Fix typo in generation_utils

* Add return_dict_in_generate for backwards compatibility

* Add return_dict_in_generate flag in config

* Fix tyPo in configuration

* Fix handling of attentions and hidden_states flags

* Make style & quality

* first attempt attentions

* some corrections

* improve tests

* special models requires special test

* disable xlm test for now

* clean tests

* fix for tf

* isort

* Add output dataclasses for other generation methods

* Add logic to return dict in sample generation

* Complete test for sample generation

- Pass output_attentions and output_hidden_states flags to encoder in
encoder-decoder models
- Fix import satements order in test_generation_utils file

* Add logic to return dict in sample generation

- Refactor tests to avoid using self.assertTrue, which provides
scarce information when the test fails
- Add tests for the three beam_search methods: vanilla, sample and
grouped

* Style doc

* Fix copy-paste error in generation tests

* Rename logits to scores and refactor

* Refactor group_beam_search for consistency

* make style

* add sequences_scores

* fix all tests

* add docs

* fix beam search finalize test

* correct docstring

* clean some files

* Made suggested changes to the documentation

* Style doc ?

* Style doc using the Python util

* Update src/transformers/generation_utils.py

* fix empty lines

* fix all test

Co-authored-by: Patrick von Platen <patrick.v.platen@gmail.com>",9,src\transformers\configuration_utils.py; src\transformers\generation_beam_search.py; src\transformers\generation_utils.py; tests\test_generation_beam_search.py; tests\test_generation_utils.py
transformers,390cf16bc84d096979647f494c84dd67576f6166,28d74872cc049e0cbee3fafd15cbbabfe348ebd4,guillaume-be,2021-01-07T11:41:58+01:00,"Prophetnet optimization (#9453)

* Vectorized `ngram_attention_bias` calculation

* updated formatting with black

* Further optimization

* one (last) optimization",1,src\transformers\models\prophetnet\modeling_prophetnet.py
transformers,02e05fb0a532e572b56ba75dad6ba3db625bbdeb,4fbcf8ea496bece21b9442d71280257b9953152a,Nicolas Patry,2021-01-08T14:33:25+01:00,"Making Conversation possible to create directly a full conversation (#9434)

* Cleaning up conversation tests.

* Adding tests that don't require downloading models + conversation can be

fully created from static state.

* Making tests non flaky (by fixing generation length)

* Bumping isort version.

* Doc cleanup.

* Remove unused test in this PR.

* Torch import guard for TF.

* Missing torch guard.

* Small mistake in doc.

* Actual uses `_history` and `_index` cache.

+ remove dead enumerate
+ improve warning message.

* Update src/transformers/pipelines/conversational.py

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>

* Update src/transformers/pipelines/conversational.py

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>

* Update src/transformers/pipelines/conversational.py

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>

* Adding comments and cleaner code to address history copy.

* Improving pipeline name in tests.

* Change tokenizer to a real one (still created at runtime with no

external dependency)

* Simplify DummyTok, reverse changes on tokenization.

* Removing DummyTok.

Co-authored-by: Sylvain Gugger <35901082+sgugger@users.noreply.github.com>",2,src\transformers\pipelines\conversational.py; tests\test_pipelines_conversational.py
